,id,symbol,type,rateUsd
102,argentine-peso,ARS,fiat,0.0012
103,united-states-dollar,USD,fiat,1.0
104,burundian-franc,BIF,fiat,0.0004
105,venezuelan-bolívar-soberano,VES,fiat,0.0279
106,hong-kong-dollar,HKD,fiat,0.1279
107,malawian-kwacha,MWK,fiat,0.0006
108,multi-collateral-dai,DAI,crypto,1.0041
109,lebanese-pound,LBP,fiat,0.0001
110,malagasy-ariary,MGA,fiat,0.0002
111,dash,DASH,crypto,30.6648
112,north-korean-won,KPW,fiat,0.0011
113,panamanian-balboa,PAB,fiat,1.0
114,sudanese-pound,SDG,fiat,0.0017
115,eos,EOS,crypto,0.7871
116,mauritian-rupee,MUR,fiat,0.0226
117,indian-rupee,INR,fiat,0.0121
118,cayman-islands-dollar,KYD,fiat,1.2004
119,azerbaijani-manat,AZN,fiat,0.5882
120,guatemalan-quetzal,GTQ,fiat,0.1279
121,jamaican-dollar,JMD,fiat,0.0065
122,maldivian-rufiyaa,MVR,fiat,0.0649
123,vanuatu-vatu,VUV,fiat,0.0084
124,zambian-kwacha,ZMW,fiat,0.0383
125,japanese-yen,JPY,fiat,0.0069
126,pakistani-rupee,PKR,fiat,0.0036
127,cfp-franc,XPF,fiat,0.0092
128,silver-ounce,XAG,fiat,22.9415
129,costa-rican-colón,CRC,fiat,0.0019
130,guernsey-pound,GGP,fiat,1.2768
131,cuban-peso,CUP,fiat,0.0388
132,indonesian-rupiah,IDR,fiat,0.0001
133,hungarian-forint,HUF,fiat,0.0029
134,guyanaese-dollar,GYD,fiat,0.0048
135,ghanaian-cedi,GHS,fiat,0.0836
136,yemeni-rial,YER,fiat,0.004
137,chinese-yuan-renminbi,CNY,fiat,0.1408
138,eritrean-nakfa,ERN,fiat,0.0667
139,zimbabwean-dollar,ZWL,fiat,0.0031
140,moroccan-dirham,MAD,fiat,0.1006
141,dominican-peso,DOP,fiat,0.0171
142,gold-ounce,XAU,fiat,2038.8191
143,ukrainian-hryvnia,UAH,fiat,0.0264
144,papua-new-guinean-kina,PGK,fiat,0.2677
145,brazilian-real,BRL,fiat,0.2054
146,afghan-afghani,AFN,fiat,0.0141
147,saudi-riyal,SAR,fiat,0.2666
148,somali-shilling,SOS,fiat,0.0018
149,gibraltar-pound,GIP,fiat,1.2768
150,belize-dollar,BZD,fiat,0.4963
151,mexican-peso,MXN,fiat,0.0592
152,angolan-kwanza,AOA,fiat,0.0012
153,east-caribbean-dollar,XCD,fiat,0.37
154,peruvian-nuevo-sol,PEN,fiat,0.2704
155,brunei-dollar,BND,fiat,0.7525
156,ethiopian-birr,ETB,fiat,0.0177
157,south-african-rand,ZAR,fiat,0.0538
158,south-sudanese-pound,SSP,fiat,0.0077
159,new-taiwan-dollar,TWD,fiat,0.0322
160,syrian-pound,SYP,fiat,0.0004
161,bangladeshi-taka,BDT,fiat,0.0091
162,special-drawing-rights,XDR,fiat,1.335
163,botswanan-pula,BWP,fiat,0.0741
164,lesotho-loti,LSL,fiat,0.0537
165,são-tomé-and-príncipe-dobra-(pre-2018),STD,fiat,0.0
166,new-zealand-dollar,NZD,fiat,0.625
167,laotian-kip,LAK,fiat,0.0
168,kyrgystani-som,KGS,fiat,0.0112
169,manx-pound,IMP,fiat,1.2768
170,omani-rial,OMR,fiat,2.5977
171,uruguayan-peso,UYU,fiat,0.0254
172,norwegian-krone,NOK,fiat,0.0973
173,tunisian-dinar,TND,fiat,0.3228
174,israeli-new-sheqel,ILS,fiat,0.2687
175,myanma-kyat,MMK,fiat,0.0005
176,congolese-franc,CDF,fiat,0.0004
177,kenyan-shilling,KES,fiat,0.0063
178,sierra-leonean-leone,SLL,fiat,0.0
179,iranian-rial,IRR,fiat,0.0
180,thai-baht,THB,fiat,0.0285
181,bolivian-boliviano,BOB,fiat,0.1448
